Sat0_0:53:0:('1 Jun 2023 02:33:46.200', '1 Jun 2023 02:36:50.889')
Sat0_1:53:48:('13 Jun 2023 09:10:17.905', '13 Jun 2023 09:13:03.724')
Sat0_1:53:49:('14 Jun 2023 02:09:45.137', '14 Jun 2023 02:13:51.034')
Sat0_1:53:50:('14 Jun 2023 03:49:09.664', '14 Jun 2023 03:52:00.416')
Sat0_1:53:51:('14 Jun 2023 07:07:39.368', '14 Jun 2023 07:10:54.958')
Sat0_1:53:52:('14 Jun 2023 08:46:04.571', '14 Jun 2023 08:49:51.699')
Sat0_2:53:0:('1 Jun 2023 03:52:02.922', '1 Jun 2023 03:56:07.548')
Sat0_2:53:1:('1 Jun 2023 07:12:06.699', '1 Jun 2023 07:13:14.590')
Sat0_2:53:2:('1 Jun 2023 08:49:35.488', '1 Jun 2023 08:53:51.042')
Sat0_2:53:3:('2 Jun 2023 03:28:07.507', '2 Jun 2023 03:32:24.405')
Sat0_2:53:4:('2 Jun 2023 05:08:35.286', '2 Jun 2023 05:09:58.747')
Sat0_2:53:5:('2 Jun 2023 08:25:53.138', '2 Jun 2023 08:29:54.081')
Sat0_2:53:6:('2 Jun 2023 10:05:35.799', '2 Jun 2023 10:07:01.809')
Sat0_2:53:7:('3 Jun 2023 03:04:21.169', '3 Jun 2023 03:08:36.242')
Sat0_2:53:8:('3 Jun 2023 04:44:09.102', '3 Jun 2023 04:46:32.941')
Sat0_2:53:9:('3 Jun 2023 08:02:14.474', '3 Jun 2023 08:05:49.592')
Sat0_2:53:10:('3 Jun 2023 09:40:58.211', '3 Jun 2023 09:44:16.416')
Sat0_2:53:11:('4 Jun 2023 02:40:46.394', '4 Jun 2023 02:44:40.663')
Sat0_2:53:12:('4 Jun 2023 04:19:52.360', '4 Jun 2023 04:23:00.484')
Sat0_2:53:13:('4 Jun 2023 07:38:39.130', '4 Jun 2023 07:41:38.228')
Sat0_2:53:14:('4 Jun 2023 09:16:53.226', '4 Jun 2023 09:20:54.273')
Sat0_2:53:15:('5 Jun 2023 02:17:29.191', '5 Jun 2023 02:20:31.676')
Sat0_2:53:16:('5 Jun 2023 03:55:42.526', '5 Jun 2023 03:59:24.386')
Sat0_2:53:17:('5 Jun 2023 07:15:07.709', '5 Jun 2023 07:17:19.778')
Sat0_2:53:18:('5 Jun 2023 08:52:59.643', '5 Jun 2023 08:57:16.560')
Sat0_2:53:19:('6 Jun 2023 03:31:39.657', '6 Jun 2023 03:35:44.944')
Sat0_2:53:20:('6 Jun 2023 06:51:45.182', '6 Jun 2023 06:52:49.759')
Sat0_2:53:21:('6 Jun 2023 08:29:12.765', '6 Jun 2023 08:33:28.006')
Sat0_2:53:22:('7 Jun 2023 03:07:44.544', '7 Jun 2023 03:12:01.643')
Sat0_2:53:23:('7 Jun 2023 04:48:10.756', '7 Jun 2023 04:49:36.946')
Sat0_2:53:24:('7 Jun 2023 08:05:30.563', '7 Jun 2023 08:09:30.754')
Sat0_2:53:25:('7 Jun 2023 09:45:09.292', '7 Jun 2023 09:46:43.151')
Sat0_2:53:26:('8 Jun 2023 02:43:58.571', '8 Jun 2023 02:48:13.263')
Sat0_2:53:27:('8 Jun 2023 04:23:45.071', '8 Jun 2023 04:26:10.733')
Sat0_2:53:28:('8 Jun 2023 07:41:52.022', '8 Jun 2023 07:45:26.006')
Sat0_2:53:29:('8 Jun 2023 09:20:34.427', '8 Jun 2023 09:23:54.888')
Sat0_2:53:30:('9 Jun 2023 02:20:24.294', '9 Jun 2023 02:24:17.340')
Sat0_2:53:31:('9 Jun 2023 03:59:28.599', '9 Jun 2023 04:02:38.120')
Sat0_2:53:32:('9 Jun 2023 07:18:16.802', '9 Jun 2023 07:21:14.398')
Sat0_2:53:33:('9 Jun 2023 08:56:30.012', '9 Jun 2023 09:00:32.024')
Sat0_2:53:34:('10 Jun 2023 01:57:07.971', '10 Jun 2023 02:00:07.622')
Sat0_2:53:35:('10 Jun 2023 03:35:19.008', '10 Jun 2023 03:39:01.900')
Sat0_2:53:36:('10 Jun 2023 06:54:45.562', '10 Jun 2023 06:56:55.655')
Sat0_2:53:37:('10 Jun 2023 08:32:36.729', '10 Jun 2023 08:36:53.860')
Sat0_2:53:38:('11 Jun 2023 03:11:16.404', '11 Jun 2023 03:15:22.334')
Sat0_2:53:39:('11 Jun 2023 06:31:23.748', '11 Jun 2023 06:32:24.840')
Sat0_2:53:40:('11 Jun 2023 08:08:50.050', '11 Jun 2023 08:13:04.960')
Sat0_2:53:41:('12 Jun 2023 02:47:21.594', '12 Jun 2023 02:51:38.876')
Sat0_2:53:42:('12 Jun 2023 04:27:46.264', '12 Jun 2023 04:29:15.109')
Sat0_2:53:43:('12 Jun 2023 07:45:07.997', '12 Jun 2023 07:49:07.416')
Sat0_2:53:44:('12 Jun 2023 09:24:43.132', '12 Jun 2023 09:26:24.145')
Sat0_2:53:45:('13 Jun 2023 02:23:35.989', '13 Jun 2023 02:27:50.275')
Sat0_2:53:46:('13 Jun 2023 04:03:21.053', '13 Jun 2023 04:05:48.518')
Sat0_2:53:47:('13 Jun 2023 07:21:29.576', '13 Jun 2023 07:25:02.412')
Sat0_2:53:48:('13 Jun 2023 09:00:10.673', '13 Jun 2023 09:03:33.326')
Sat0_2:53:49:('14 Jun 2023 02:00:02.216', '14 Jun 2023 02:03:54.000')
Sat0_2:53:50:('14 Jun 2023 03:39:04.840', '14 Jun 2023 03:42:15.754')
Sat0_2:53:51:('14 Jun 2023 06:57:54.480', '14 Jun 2023 07:00:50.559')
Sat0_2:53:52:('14 Jun 2023 08:36:06.814', '14 Jun 2023 08:40:09.756')
Sat0_3:53:0:('1 Jun 2023 03:42:06.494', '1 Jun 2023 03:46:18.779')
Sat0_3:53:1:('1 Jun 2023 05:23:02.469', '1 Jun 2023 05:23:33.069')
Sat0_3:53:2:('1 Jun 2023 08:39:46.069', '1 Jun 2023 08:43:55.883')
Sat0_3:53:3:('2 Jun 2023 03:18:15.365', '2 Jun 2023 03:22:33.348')
Sat0_3:53:4:('2 Jun 2023 04:58:22.978', '2 Jun 2023 05:00:19.377')
Sat0_3:53:5:('2 Jun 2023 08:16:05.635', '2 Jun 2023 08:19:55.070')
Sat0_3:53:6:('2 Jun 2023 09:55:11.529', '2 Jun 2023 09:57:49.627')
Sat0_3:53:7:('3 Jun 2023 02:54:34.334', '3 Jun 2023 02:58:41.925')
Sat0_3:53:8:('3 Jun 2023 04:34:02.213', '3 Jun 2023 04:36:49.469')
Sat0_3:53:9:('3 Jun 2023 07:52:28.622', '3 Jun 2023 07:55:47.123')
Sat0_3:53:10:('3 Jun 2023 09:30:56.118', '3 Jun 2023 09:34:40.007')
Sat0_3:53:11:('4 Jun 2023 02:31:07.068', '4 Jun 2023 02:34:40.907')
Sat0_3:53:12:('4 Jun 2023 04:09:48.962', '4 Jun 2023 04:13:15.089')
Sat0_3:53:13:('4 Jun 2023 07:28:55.048', '4 Jun 2023 07:31:32.365')
Sat0_3:53:14:('4 Jun 2023 09:06:57.708', '4 Jun 2023 09:11:09.219')
Sat0_3:53:15:('5 Jun 2023 02:08:05.427', '5 Jun 2023 02:10:18.425')
Sat0_3:53:16:('5 Jun 2023 03:45:42.526', '5 Jun 2023 03:49:37.354')
Sat0_3:53:17:('5 Jun 2023 07:05:26.637', '5 Jun 2023 07:07:09.506')
Sat0_3:53:18:('5 Jun 2023 08:43:07.806', '5 Jun 2023 08:47:25.763')
Sat0_3:53:19:('6 Jun 2023 03:21:43.373', '6 Jun 2023 03:25:56.098')
Sat0_3:53:20:('6 Jun 2023 05:02:36.234', '6 Jun 2023 05:03:12.931')
Sat0_3:53:21:('6 Jun 2023 08:19:23.424', '6 Jun 2023 08:23:32.698')
Sat0_3:53:22:('7 Jun 2023 02:57:52.573', '7 Jun 2023 03:02:10.488')
Sat0_3:53:23:('7 Jun 2023 04:37:58.763', '7 Jun 2023 04:39:57.302')
Sat0_3:53:24:('7 Jun 2023 07:55:43.127', '7 Jun 2023 07:59:31.612')
Sat0_3:53:25:('7 Jun 2023 09:34:47.116', '7 Jun 2023 09:37:28.802')
Sat0_3:53:26:('8 Jun 2023 02:34:11.960', '8 Jun 2023 02:38:18.799')
Sat0_3:53:27:('8 Jun 2023 04:13:38.321', '8 Jun 2023 04:16:27.175')
Sat0_3:53:28:('8 Jun 2023 07:32:06.230', '8 Jun 2023 07:35:23.417')
Sat0_3:53:29:('8 Jun 2023 09:10:32.674', '8 Jun 2023 09:14:18.059')
Sat0_3:53:30:('9 Jun 2023 02:10:45.318', '9 Jun 2023 02:14:17.313')
Sat0_3:53:31:('9 Jun 2023 03:49:25.318', '9 Jun 2023 03:52:52.665')
Sat0_3:53:32:('9 Jun 2023 07:08:32.793', '9 Jun 2023 07:11:08.403')
Sat0_3:53:33:('9 Jun 2023 08:46:34.661', '9 Jun 2023 08:50:46.726')
Sat0_3:53:34:('10 Jun 2023 01:47:45.281', '10 Jun 2023 01:49:53.370')
Sat0_3:53:35:('10 Jun 2023 03:25:19.134', '10 Jun 2023 03:29:14.810')
Sat0_3:53:36:('10 Jun 2023 06:45:04.672', '10 Jun 2023 06:46:45.157')
Sat0_3:53:37:('10 Jun 2023 08:22:45.000', '10 Jun 2023 08:27:02.881')
Sat0_3:53:38:('11 Jun 2023 03:01:20.264', '11 Jun 2023 03:05:33.415')
Sat0_3:53:39:('11 Jun 2023 04:42:10.428', '11 Jun 2023 04:42:52.372')
Sat0_3:53:40:('11 Jun 2023 07:59:00.786', '11 Jun 2023 08:03:09.503')
Sat0_3:53:41:('12 Jun 2023 02:37:29.795', '12 Jun 2023 02:41:47.622')
Sat0_3:53:42:('12 Jun 2023 04:17:34.569', '12 Jun 2023 04:19:35.213')
Sat0_3:53:43:('12 Jun 2023 07:35:20.620', '12 Jun 2023 07:39:08.146')
Sat0_3:53:44:('12 Jun 2023 09:14:22.767', '12 Jun 2023 09:17:07.912')
Sat0_3:53:45:('13 Jun 2023 02:13:49.606', '13 Jun 2023 02:17:55.663')
Sat0_3:53:46:('13 Jun 2023 03:53:14.439', '13 Jun 2023 03:56:04.876')
Sat0_3:53:47:('13 Jun 2023 07:11:43.844', '13 Jun 2023 07:14:59.702')
Sat0_3:53:48:('13 Jun 2023 08:50:09.251', '13 Jun 2023 08:53:56.096')
Sat0_3:53:49:('14 Jun 2023 01:50:23.601', '14 Jun 2023 01:53:53.689')
Sat0_3:53:50:('14 Jun 2023 03:29:01.684', '14 Jun 2023 03:32:30.237')
Sat0_3:53:51:('14 Jun 2023 06:48:10.547', '14 Jun 2023 06:50:44.433')
Sat0_3:53:52:('14 Jun 2023 08:26:11.627', '14 Jun 2023 08:30:24.219')
Sat0_4:54:0:('1 Jun 2023 03:32:12.105', '1 Jun 2023 03:36:28.956')
Sat0_4:54:1:('1 Jun 2023 05:12:40.199', '1 Jun 2023 05:14:03.102')
Sat0_4:54:2:('1 Jun 2023 08:29:57.654', '1 Jun 2023 08:33:58.745')
Sat0_4:54:3:('1 Jun 2023 10:09:41.147', '1 Jun 2023 10:11:05.489')
Sat0_4:54:4:('2 Jun 2023 03:08:25.690', '2 Jun 2023 03:12:40.837')
Sat0_4:54:5:('2 Jun 2023 04:48:13.910', '2 Jun 2023 04:50:37.381')
Sat0_4:54:6:('2 Jun 2023 08:06:18.965', '2 Jun 2023 08:09:54.308')
Sat0_4:54:7:('2 Jun 2023 09:45:02.971', '2 Jun 2023 09:48:20.717')
Sat0_4:54:8:('3 Jun 2023 02:44:50.816', '3 Jun 2023 02:48:45.326')
Sat0_4:54:9:('3 Jun 2023 04:23:57.114', '3 Jun 2023 04:27:04.956')
Sat0_4:54:10:('3 Jun 2023 07:42:43.597', '3 Jun 2023 07:45:42.993')
Sat0_4:54:11:('3 Jun 2023 09:20:57.870', '3 Jun 2023 09:24:58.720')
Sat0_4:54:12:('4 Jun 2023 02:21:33.441', '4 Jun 2023 02:24:36.481')
Sat0_4:54:13:('4 Jun 2023 03:59:47.231', '4 Jun 2023 04:03:28.882')
Sat0_4:54:14:('4 Jun 2023 07:19:12.138', '4 Jun 2023 07:21:24.597')
Sat0_4:54:15:('4 Jun 2023 08:57:04.226', '4 Jun 2023 09:01:21.099')
Sat0_4:54:16:('5 Jun 2023 03:35:44.310', '5 Jun 2023 03:39:49.466')
Sat0_4:54:17:('5 Jun 2023 06:55:49.479', '5 Jun 2023 06:56:54.732')
Sat0_4:54:18:('5 Jun 2023 08:33:17.310', '5 Jun 2023 08:37:32.614')
Sat0_4:54:19:('6 Jun 2023 03:11:49.135', '6 Jun 2023 03:16:06.196')
Sat0_4:54:20:('6 Jun 2023 04:52:15.658', '6 Jun 2023 04:53:41.309')
Sat0_4:54:21:('6 Jun 2023 08:09:35.077', '6 Jun 2023 08:13:35.420')
Sat0_4:54:22:('6 Jun 2023 09:49:14.562', '6 Jun 2023 09:50:46.915')
Sat0_4:54:23:('7 Jun 2023 02:48:03.089', '7 Jun 2023 02:52:17.859')
Sat0_4:54:24:('7 Jun 2023 04:27:49.876', '7 Jun 2023 04:30:15.175')
Sat0_4:54:25:('7 Jun 2023 07:45:56.512', '7 Jun 2023 07:49:30.723')
Sat0_4:54:26:('7 Jun 2023 09:24:39.181', '7 Jun 2023 09:27:59.197')
Sat0_4:54:27:('8 Jun 2023 02:24:28.712', '8 Jun 2023 02:28:22.005')
Sat0_4:54:28:('8 Jun 2023 04:03:33.351', '8 Jun 2023 04:06:42.593')
Sat0_4:54:29:('8 Jun 2023 07:22:21.267', '8 Jun 2023 07:25:19.165')
Sat0_4:54:30:('8 Jun 2023 09:00:34.654', '8 Jun 2023 09:04:36.475')
Sat0_4:54:31:('9 Jun 2023 02:01:12.211', '9 Jun 2023 02:04:12.439')
Sat0_4:54:32:('9 Jun 2023 03:39:23.711', '9 Jun 2023 03:43:06.397')
Sat0_4:54:33:('9 Jun 2023 06:58:49.990', '9 Jun 2023 07:01:00.484')
Sat0_4:54:34:('9 Jun 2023 08:36:41.311', '9 Jun 2023 08:40:58.401')
Sat0_4:54:35:('10 Jun 2023 03:15:21.054', '10 Jun 2023 03:19:26.857')
Sat0_4:54:36:('10 Jun 2023 06:35:28.029', '10 Jun 2023 06:36:29.829')
Sat0_4:54:37:('10 Jun 2023 08:12:54.592', '10 Jun 2023 08:17:09.570')
Sat0_4:54:38:('11 Jun 2023 02:51:26.183', '11 Jun 2023 02:55:43.429')
Sat0_4:54:39:('11 Jun 2023 04:31:51.160', '11 Jun 2023 04:33:19.480')
Sat0_4:54:40:('11 Jun 2023 07:49:12.510', '11 Jun 2023 07:53:12.085')
Sat0_4:54:41:('11 Jun 2023 09:28:48.339', '11 Jun 2023 09:30:27.971')
Sat0_4:54:42:('12 Jun 2023 02:27:40.504', '12 Jun 2023 02:31:54.873')
Sat0_4:54:43:('12 Jun 2023 04:07:25.856', '12 Jun 2023 04:09:52.961')
Sat0_4:54:44:('12 Jun 2023 07:25:34.065', '12 Jun 2023 07:29:07.131')
Sat0_4:54:45:('12 Jun 2023 09:04:15.421', '12 Jun 2023 09:07:37.642')
Sat0_4:54:46:('13 Jun 2023 02:04:06.629', '13 Jun 2023 02:07:58.669')
Sat0_4:54:47:('13 Jun 2023 03:43:09.591', '13 Jun 2023 03:46:20.228')
Sat0_4:54:48:('13 Jun 2023 07:01:58.944', '13 Jun 2023 07:04:55.328')
Sat0_4:54:49:('13 Jun 2023 08:40:11.452', '13 Jun 2023 08:44:14.212')
Sat0_4:54:50:('14 Jun 2023 01:40:51.034', '14 Jun 2023 01:43:48.350')
Sat0_4:54:51:('14 Jun 2023 03:19:00.200', '14 Jun 2023 03:22:43.912')
Sat0_4:54:52:('14 Jun 2023 06:38:27.853', '14 Jun 2023 06:40:36.355')
Sat0_4:54:53:('14 Jun 2023 08:16:18.405', '14 Jun 2023 08:20:35.690')
Sat0_5:54:0:('1 Jun 2023 03:22:19.924', '1 Jun 2023 03:26:37.919')
Sat0_5:54:1:('1 Jun 2023 05:02:27.823', '1 Jun 2023 05:04:23.789')
Sat0_5:54:2:('1 Jun 2023 08:20:10.138', '1 Jun 2023 08:23:59.760')
Sat0_5:54:3:('1 Jun 2023 09:59:16.419', '1 Jun 2023 10:01:53.783')
Sat0_5:54:4:('2 Jun 2023 02:58:38.811', '2 Jun 2023 03:02:46.548')
Sat0_5:54:5:('2 Jun 2023 04:38:06.993', '2 Jun 2023 04:40:53.924')
Sat0_5:54:6:('2 Jun 2023 07:56:33.101', '2 Jun 2023 07:59:51.863')
Sat0_5:54:7:('2 Jun 2023 09:35:00.809', '2 Jun 2023 09:38:44.392')
Sat0_5:54:8:('3 Jun 2023 02:35:11.422', '3 Jun 2023 02:38:45.625')
Sat0_5:54:9:('3 Jun 2023 04:13:53.692', '3 Jun 2023 04:17:19.573')
Sat0_5:54:10:('3 Jun 2023 07:32:59.499', '3 Jun 2023 07:35:37.155')
Sat0_5:54:11:('3 Jun 2023 09:11:02.321', '3 Jun 2023 09:15:13.713')
Sat0_5:54:12:('4 Jun 2023 02:12:09.471', '4 Jun 2023 02:14:23.421')
Sat0_5:54:13:('4 Jun 2023 03:49:47.205', '4 Jun 2023 03:53:41.862')
Sat0_5:54:14:('4 Jun 2023 07:09:31.032', '4 Jun 2023 07:11:14.372')
Sat0_5:54:15:('4 Jun 2023 08:47:12.369', '4 Jun 2023 08:51:30.338')
Sat0_5:54:16:('5 Jun 2023 03:25:47.997', '5 Jun 2023 03:30:00.634')
Sat0_5:54:17:('5 Jun 2023 05:06:41.439', '5 Jun 2023 05:07:16.996')
Sat0_5:54:18:('5 Jun 2023 08:23:27.953', '5 Jun 2023 08:27:37.336')
Sat0_5:54:19:('6 Jun 2023 03:01:57.130', '6 Jun 2023 03:06:15.061')
Sat0_5:54:20:('6 Jun 2023 04:42:03.605', '6 Jun 2023 04:44:01.718')
Sat0_5:54:21:('6 Jun 2023 07:59:47.629', '6 Jun 2023 08:03:36.304')
Sat0_5:54:22:('6 Jun 2023 09:38:51.993', '6 Jun 2023 09:41:32.970')
Sat0_5:54:23:('7 Jun 2023 02:38:16.434', '7 Jun 2023 02:42:23.425')
