Sat0_0:59:0:('1 Jun 2023 12:04:34.747', '1 Jun 2023 12:08:51.540')
Sat0_1:61:1:('1 Jun 2023 13:34:02.104', '1 Jun 2023 13:37:28.419')
Sat0_1:61:2:('1 Jun 2023 15:12:54.589', '1 Jun 2023 15:16:45.642')
Sat0_1:61:3:('1 Jun 2023 16:51:31.474', '1 Jun 2023 16:55:29.236')
Sat0_1:61:4:('2 Jun 2023 11:30:56.364', '2 Jun 2023 11:35:11.485')
Sat0_1:61:5:('2 Jun 2023 13:10:03.296', '2 Jun 2023 13:13:40.322')
Sat0_1:61:6:('2 Jun 2023 14:49:08.615', '2 Jun 2023 14:52:46.370')
Sat0_1:61:7:('2 Jun 2023 16:27:37.687', '2 Jun 2023 16:31:52.272')
Sat0_1:61:8:('3 Jun 2023 11:07:18.837', '3 Jun 2023 11:11:18.050')
Sat0_1:61:9:('3 Jun 2023 12:46:04.005', '3 Jun 2023 12:49:54.260')
Sat0_1:61:10:('3 Jun 2023 14:25:20.663', '3 Jun 2023 14:28:47.494')
Sat0_1:61:11:('3 Jun 2023 16:03:48.560', '3 Jun 2023 16:08:07.098')
Sat0_1:61:12:('4 Jun 2023 10:43:53.184', '4 Jun 2023 10:47:16.461')
Sat0_1:61:13:('4 Jun 2023 12:22:05.824', '4 Jun 2023 12:26:09.185')
Sat0_1:61:14:('4 Jun 2023 14:01:29.874', '4 Jun 2023 14:04:50.479')
Sat0_1:61:15:('4 Jun 2023 15:40:02.089', '4 Jun 2023 15:44:15.946')
Sat0_1:61:16:('4 Jun 2023 17:19:32.165', '4 Jun 2023 17:21:33.575')
Sat0_1:61:17:('5 Jun 2023 10:20:50.973', '5 Jun 2023 10:22:55.263')
Sat0_1:61:18:('5 Jun 2023 11:58:10.326', '5 Jun 2023 12:02:24.004')
Sat0_1:61:19:('5 Jun 2023 13:37:35.842', '5 Jun 2023 13:40:56.375')
Sat0_1:61:20:('5 Jun 2023 15:16:16.897', '5 Jun 2023 15:20:20.529')
Sat0_1:61:21:('5 Jun 2023 16:55:10.139', '5 Jun 2023 16:58:32.275')
Sat0_1:61:22:('6 Jun 2023 11:34:19.065', '6 Jun 2023 11:38:37.580')
Sat0_1:61:23:('6 Jun 2023 13:13:38.883', '6 Jun 2023 13:17:05.517')
Sat0_1:61:24:('6 Jun 2023 14:52:31.830', '6 Jun 2023 14:56:22.390')
Sat0_1:61:25:('6 Jun 2023 16:31:08.294', '6 Jun 2023 16:35:06.961')
Sat0_1:61:26:('7 Jun 2023 11:10:33.733', '7 Jun 2023 11:14:48.527')
Sat0_1:61:27:('7 Jun 2023 12:49:40.034', '7 Jun 2023 12:53:17.509')
Sat0_1:61:28:('7 Jun 2023 14:28:45.800', '7 Jun 2023 14:32:23.104')
Sat0_1:61:29:('7 Jun 2023 16:07:14.727', '7 Jun 2023 16:11:29.648')
Sat0_1:61:30:('8 Jun 2023 10:46:56.555', '8 Jun 2023 10:50:54.877')
Sat0_1:61:31:('8 Jun 2023 12:25:40.752', '8 Jun 2023 12:29:31.502')
Sat0_1:61:32:('8 Jun 2023 14:04:57.762', '8 Jun 2023 14:08:24.272')
Sat0_1:61:33:('8 Jun 2023 15:43:25.724', '8 Jun 2023 15:47:44.223')
Sat0_1:61:34:('9 Jun 2023 10:23:31.457', '9 Jun 2023 10:26:52.871')
Sat0_1:61:35:('9 Jun 2023 12:01:42.644', '9 Jun 2023 12:05:46.442')
Sat0_1:61:36:('9 Jun 2023 13:41:06.859', '9 Jun 2023 13:44:27.348')
Sat0_1:61:37:('9 Jun 2023 15:19:39.322', '9 Jun 2023 15:23:52.888')
Sat0_1:61:38:('9 Jun 2023 16:59:07.257', '9 Jun 2023 17:01:13.304')
Sat0_1:61:39:('10 Jun 2023 10:00:30.750', '10 Jun 2023 10:02:30.311')
Sat0_1:61:40:('10 Jun 2023 11:37:47.270', '10 Jun 2023 11:42:01.237')
Sat0_1:61:41:('10 Jun 2023 13:17:12.710', '10 Jun 2023 13:20:33.360')
Sat0_1:61:42:('10 Jun 2023 14:55:54.155', '10 Jun 2023 14:59:57.345')
Sat0_1:61:43:('10 Jun 2023 16:34:46.557', '10 Jun 2023 16:38:10.539')
Sat0_1:61:44:('11 Jun 2023 11:13:56.193', '11 Jun 2023 11:18:14.744')
Sat0_1:61:45:('11 Jun 2023 12:53:15.661', '11 Jun 2023 12:56:42.617')
Sat0_1:61:46:('11 Jun 2023 14:32:09.073', '11 Jun 2023 14:35:59.137')
Sat0_1:61:47:('11 Jun 2023 16:10:45.125', '11 Jun 2023 16:14:44.675')
Sat0_1:61:48:('12 Jun 2023 10:50:11.114', '12 Jun 2023 10:54:25.564')
Sat0_1:61:49:('12 Jun 2023 12:29:16.769', '12 Jun 2023 12:32:54.700')
Sat0_1:61:50:('12 Jun 2023 14:08:22.987', '12 Jun 2023 14:11:59.839')
Sat0_1:61:51:('12 Jun 2023 15:46:51.773', '12 Jun 2023 15:51:07.015')
Sat0_1:61:52:('13 Jun 2023 10:26:34.289', '13 Jun 2023 10:30:31.696')
Sat0_1:61:53:('13 Jun 2023 12:05:17.502', '13 Jun 2023 12:09:08.746')
Sat0_1:61:54:('13 Jun 2023 13:44:34.858', '13 Jun 2023 13:48:01.053')
Sat0_1:61:55:('13 Jun 2023 15:23:02.894', '13 Jun 2023 15:27:21.341')
Sat0_1:61:56:('14 Jun 2023 10:03:09.758', '14 Jun 2023 10:06:29.259')
Sat0_1:61:57:('14 Jun 2023 11:41:19.465', '14 Jun 2023 11:45:23.701')
Sat0_1:61:58:('14 Jun 2023 13:20:43.840', '14 Jun 2023 13:24:04.222')
Sat0_1:61:59:('14 Jun 2023 14:59:16.558', '14 Jun 2023 15:03:29.825')
Sat0_1:61:60:('14 Jun 2023 16:38:42.461', '14 Jun 2023 16:40:52.919')
Sat0_2:59:0:('1 Jun 2023 11:44:50.580', '1 Jun 2023 11:49:08.660')
Sat0_2:59:1:('1 Jun 2023 13:24:05.183', '1 Jun 2023 13:27:36.344')
Sat0_2:59:2:('1 Jun 2023 15:03:04.064', '1 Jun 2023 15:06:48.383')
Sat0_2:59:3:('1 Jun 2023 16:41:36.133', '1 Jun 2023 16:45:44.208')
Sat0_2:59:4:('2 Jun 2023 11:21:08.664', '2 Jun 2023 11:25:17.801')
Sat0_2:59:5:('2 Jun 2023 13:00:05.942', '2 Jun 2023 13:03:49.381')
Sat0_2:59:6:('2 Jun 2023 14:39:17.230', '2 Jun 2023 14:42:49.112')
Sat0_2:59:7:('2 Jun 2023 16:17:44.977', '2 Jun 2023 16:22:02.828')
Sat0_2:59:8:('3 Jun 2023 10:57:36.356', '3 Jun 2023 11:01:20.975')
Sat0_2:59:9:('3 Jun 2023 12:36:07.002', '3 Jun 2023 12:40:03.942')
Sat0_2:59:10:('3 Jun 2023 14:15:27.959', '3 Jun 2023 14:18:50.992')
Sat0_2:59:11:('3 Jun 2023 15:53:57.369', '3 Jun 2023 15:58:14.453')
Sat0_2:59:12:('4 Jun 2023 10:34:19.609', '4 Jun 2023 10:37:12.372')
Sat0_2:59:13:('4 Jun 2023 12:12:09.956', '4 Jun 2023 12:16:18.951')
Sat0_2:59:14:('4 Jun 2023 13:51:35.570', '4 Jun 2023 13:54:55.331')
Sat0_2:59:15:('4 Jun 2023 15:30:11.683', '4 Jun 2023 15:34:20.987')
Sat0_2:59:16:('4 Jun 2023 17:09:19.280', '4 Jun 2023 17:12:09.804')
Sat0_2:59:17:('5 Jun 2023 11:48:16.366', '5 Jun 2023 11:52:33.306')
Sat0_2:59:18:('5 Jun 2023 13:27:39.996', '5 Jun 2023 13:31:02.845')
Sat0_2:59:19:('5 Jun 2023 15:06:26.694', '5 Jun 2023 15:10:24.023')
Sat0_2:59:20:('5 Jun 2023 16:45:10.140', '5 Jun 2023 16:48:53.709')
Sat0_2:59:21:('6 Jun 2023 11:24:27.814', '6 Jun 2023 11:28:45.773')
Sat0_2:59:22:('6 Jun 2023 13:03:41.933', '6 Jun 2023 13:07:13.490')
Sat0_2:59:23:('6 Jun 2023 14:42:41.284', '6 Jun 2023 14:46:25.120')
Sat0_2:59:24:('6 Jun 2023 16:21:13.077', '6 Jun 2023 16:25:21.744')
Sat0_2:59:25:('7 Jun 2023 11:00:46.191', '7 Jun 2023 11:04:54.750')
Sat0_2:59:26:('7 Jun 2023 12:39:42.675', '7 Jun 2023 12:43:26.600')
Sat0_2:59:27:('7 Jun 2023 14:18:54.378', '7 Jun 2023 14:22:25.861')
Sat0_2:59:28:('7 Jun 2023 15:57:22.087', '7 Jun 2023 16:01:40.069')
Sat0_2:59:29:('8 Jun 2023 10:37:14.309', '8 Jun 2023 10:40:57.634')
Sat0_2:59:30:('8 Jun 2023 12:15:43.777', '8 Jun 2023 12:19:41.193')
Sat0_2:59:31:('8 Jun 2023 13:55:05.003', '8 Jun 2023 13:58:27.810')
Sat0_2:59:32:('8 Jun 2023 15:33:34.573', '8 Jun 2023 15:37:51.480')
Sat0_2:59:33:('9 Jun 2023 10:13:58.360', '9 Jun 2023 10:16:48.374')
Sat0_2:59:34:('9 Jun 2023 11:51:46.830', '9 Jun 2023 11:55:56.202')
Sat0_2:59:35:('9 Jun 2023 13:31:12.495', '9 Jun 2023 13:34:32.256')
Sat0_2:59:36:('9 Jun 2023 15:09:48.933', '9 Jun 2023 15:13:57.858')
Sat0_2:59:37:('9 Jun 2023 16:48:55.287', '9 Jun 2023 16:51:48.550')
Sat0_2:59:38:('10 Jun 2023 11:27:53.395', '10 Jun 2023 11:32:10.511')
Sat0_2:59:39:('10 Jun 2023 13:07:16.815', '10 Jun 2023 13:10:39.889')
Sat0_2:59:40:('10 Jun 2023 14:46:03.950', '10 Jun 2023 14:50:00.800')
Sat0_2:59:41:('10 Jun 2023 16:24:46.802', '10 Jun 2023 16:28:31.657')
Sat0_2:59:42:('11 Jun 2023 11:04:05.058', '11 Jun 2023 11:08:22.883')
Sat0_2:59:43:('11 Jun 2023 12:43:18.683', '11 Jun 2023 12:46:50.639')
Sat0_2:59:44:('11 Jun 2023 14:22:18.504', '11 Jun 2023 14:26:01.851')
Sat0_2:59:45:('11 Jun 2023 16:00:50.030', '11 Jun 2023 16:04:59.271')
Sat0_2:59:46:('12 Jun 2023 10:40:23.731', '12 Jun 2023 10:44:31.694')
Sat0_2:59:47:('12 Jun 2023 12:19:19.411', '12 Jun 2023 12:23:03.817')
Sat0_2:59:48:('12 Jun 2023 13:58:31.525', '12 Jun 2023 14:02:02.613')
Sat0_2:59:49:('12 Jun 2023 15:36:59.202', '12 Jun 2023 15:41:17.304')
Sat0_2:59:50:('13 Jun 2023 10:16:52.283', '13 Jun 2023 10:20:34.282')
Sat0_2:59:51:('13 Jun 2023 11:55:20.555', '13 Jun 2023 11:59:18.449')
Sat0_2:59:52:('13 Jun 2023 13:34:42.044', '13 Jun 2023 13:38:04.633')
Sat0_2:59:53:('13 Jun 2023 15:13:11.780', '13 Jun 2023 15:17:28.501')
Sat0_2:59:54:('14 Jun 2023 09:53:37.160', '14 Jun 2023 09:56:24.331')
Sat0_2:59:55:('14 Jun 2023 11:31:23.709', '14 Jun 2023 11:35:33.453')
Sat0_2:59:56:('14 Jun 2023 13:10:49.417', '14 Jun 2023 13:14:09.187')
Sat0_2:59:57:('14 Jun 2023 14:49:26.186', '14 Jun 2023 14:53:34.726')
Sat0_2:59:58:('14 Jun 2023 16:28:31.335', '14 Jun 2023 16:31:27.249')
Sat0_3:62:0:('1 Jun 2023 11:35:00.892', '1 Jun 2023 11:39:16.076')
Sat0_3:62:1:('1 Jun 2023 13:14:07.949', '1 Jun 2023 13:17:44.884')
Sat0_3:62:2:('1 Jun 2023 14:53:13.177', '1 Jun 2023 14:56:51.023')
Sat0_3:62:3:('1 Jun 2023 16:31:42.280', '1 Jun 2023 16:35:56.795')
Sat0_3:62:4:('2 Jun 2023 11:11:23.295', '2 Jun 2023 11:15:22.684')
Sat0_3:62:5:('2 Jun 2023 12:50:08.656', '2 Jun 2023 12:53:58.812')
Sat0_3:62:6:('2 Jun 2023 14:29:25.243', '2 Jun 2023 14:32:52.139')
Sat0_3:62:7:('2 Jun 2023 16:07:53.127', '2 Jun 2023 16:12:11.672')
Sat0_3:62:8:('3 Jun 2023 10:47:57.533', '3 Jun 2023 10:51:21.177')
Sat0_3:62:9:('3 Jun 2023 12:26:10.461', '3 Jun 2023 12:30:13.733')
Sat0_3:62:10:('3 Jun 2023 14:05:34.477', '3 Jun 2023 14:08:55.106')
Sat0_3:62:11:('3 Jun 2023 15:44:06.643', '3 Jun 2023 15:48:20.557')
Sat0_3:62:12:('3 Jun 2023 17:23:37.162', '3 Jun 2023 17:25:37.612')
Sat0_3:62:13:('4 Jun 2023 10:24:55.032', '4 Jun 2023 10:27:00.239')
Sat0_3:62:14:('4 Jun 2023 12:02:14.938', '4 Jun 2023 12:06:28.558')
Sat0_3:62:15:('4 Jun 2023 13:41:40.468', '4 Jun 2023 13:45:00.978')
Sat0_3:62:16:('4 Jun 2023 15:20:21.446', '4 Jun 2023 15:24:25.165')
Sat0_3:62:17:('4 Jun 2023 16:59:14.858', '4 Jun 2023 17:02:36.620')
Sat0_3:62:18:('5 Jun 2023 11:38:23.640', '5 Jun 2023 11:42:42.147')
Sat0_3:62:19:('5 Jun 2023 13:17:43.527', '5 Jun 2023 13:21:10.097')
Sat0_3:62:20:('5 Jun 2023 14:56:36.382', '5 Jun 2023 15:00:27.041')
Sat0_3:62:21:('5 Jun 2023 16:35:12.930', '5 Jun 2023 16:39:11.417')
Sat0_3:62:22:('6 Jun 2023 11:14:38.258', '6 Jun 2023 11:18:53.119')
Sat0_3:62:23:('6 Jun 2023 12:53:44.687', '6 Jun 2023 12:57:22.072')
Sat0_3:62:24:('6 Jun 2023 14:32:50.362', '6 Jun 2023 14:36:27.757')
Sat0_3:62:25:('6 Jun 2023 16:11:19.318', '6 Jun 2023 16:15:34.173')
Sat0_3:62:26:('7 Jun 2023 10:51:01.010', '7 Jun 2023 10:54:59.512')
Sat0_3:62:27:('7 Jun 2023 12:29:45.402', '7 Jun 2023 12:33:36.053')
Sat0_3:62:28:('7 Jun 2023 14:09:02.342', '7 Jun 2023 14:12:28.916')
Sat0_3:62:29:('7 Jun 2023 15:47:30.291', '7 Jun 2023 15:51:48.798')
Sat0_3:62:30:('8 Jun 2023 10:27:35.800', '8 Jun 2023 10:30:57.591')
Sat0_3:62:31:('8 Jun 2023 12:05:47.280', '8 Jun 2023 12:09:50.991')
Sat0_3:62:32:('8 Jun 2023 13:45:11.462', '8 Jun 2023 13:48:31.974')
Sat0_3:62:33:('8 Jun 2023 15:23:43.875', '8 Jun 2023 15:27:57.500')
Sat0_3:62:34:('8 Jun 2023 17:03:12.230', '8 Jun 2023 17:05:17.367')
Sat0_3:62:35:('9 Jun 2023 10:04:34.783', '9 Jun 2023 10:06:35.311')
Sat0_3:62:36:('9 Jun 2023 11:41:51.881', '9 Jun 2023 11:46:05.791')
Sat0_3:62:37:('9 Jun 2023 13:21:17.337', '9 Jun 2023 13:24:37.963')
Sat0_3:62:38:('9 Jun 2023 14:59:58.703', '9 Jun 2023 15:04:01.982')
Sat0_3:62:39:('9 Jun 2023 16:38:51.272', '9 Jun 2023 16:42:14.888')
Sat0_3:62:40:('10 Jun 2023 11:18:00.767', '10 Jun 2023 11:22:19.311')
Sat0_3:62:41:('10 Jun 2023 12:57:20.305', '10 Jun 2023 13:00:47.196')
Sat0_3:62:42:('10 Jun 2023 14:36:13.624', '10 Jun 2023 14:40:03.788')
Sat0_3:62:43:('10 Jun 2023 16:14:49.757', '10 Jun 2023 16:18:49.133')
Sat0_3:62:44:('11 Jun 2023 10:54:15.637', '11 Jun 2023 10:58:30.157')
Sat0_3:62:45:('11 Jun 2023 12:33:21.422', '11 Jun 2023 12:36:59.261')
Sat0_3:62:46:('11 Jun 2023 14:12:27.550', '11 Jun 2023 14:16:04.492')
Sat0_3:62:47:('11 Jun 2023 15:50:56.363', '11 Jun 2023 15:55:11.542')
Sat0_3:62:48:('12 Jun 2023 10:30:38.743', '12 Jun 2023 10:34:36.334')
Sat0_3:62:49:('12 Jun 2023 12:09:22.152', '12 Jun 2023 12:13:13.297')
Sat0_3:62:50:('12 Jun 2023 13:48:39.439', '12 Jun 2023 13:52:05.697')
Sat0_3:62:51:('12 Jun 2023 15:27:07.459', '12 Jun 2023 15:31:25.918')
Sat0_3:62:52:('13 Jun 2023 10:07:14.096', '13 Jun 2023 10:10:33.983')
Sat0_3:62:53:('13 Jun 2023 11:45:24.100', '13 Jun 2023 11:49:28.249')
Sat0_3:62:54:('13 Jun 2023 13:24:48.444', '13 Jun 2023 13:28:08.847')
Sat0_3:62:55:('13 Jun 2023 15:03:21.111', '13 Jun 2023 15:07:34.438')
Sat0_3:62:56:('13 Jun 2023 16:42:47.412', '13 Jun 2023 16:44:57.005')
Sat0_3:62:57:('14 Jun 2023 09:44:14.669', '14 Jun 2023 09:46:10.256')
Sat0_3:62:58:('14 Jun 2023 11:21:28.831', '14 Jun 2023 11:25:43.023')
Sat0_3:62:59:('14 Jun 2023 13:00:54.202', '14 Jun 2023 13:04:14.953')
Sat0_3:62:60:('14 Jun 2023 14:39:35.964', '14 Jun 2023 14:43:38.796')
Sat0_3:62:61:('14 Jun 2023 16:18:27.708', '14 Jun 2023 16:21:53.130')
Sat0_4:59:0:('1 Jun 2023 11:25:13.160', '1 Jun 2023 11:29:22.410')
Sat0_4:59:1:('1 Jun 2023 13:04:10.595', '1 Jun 2023 13:07:53.938')
Sat0_4:59:2:('1 Jun 2023 14:43:21.800', '1 Jun 2023 14:46:53.762')
Sat0_4:59:3:('1 Jun 2023 16:21:49.556', '1 Jun 2023 16:26:07.378')
Sat0_4:59:4:('2 Jun 2023 11:01:40.768', '2 Jun 2023 11:05:25.640')
Sat0_4:59:5:('2 Jun 2023 12:40:11.647', '2 Jun 2023 12:44:08.491')
Sat0_4:59:6:('2 Jun 2023 14:19:32.550', '2 Jun 2023 14:22:55.629')
Sat0_4:59:7:('2 Jun 2023 15:58:01.928', '2 Jun 2023 16:02:19.047')
Sat0_4:59:8:('3 Jun 2023 10:38:23.864', '3 Jun 2023 10:41:17.165')
Sat0_4:59:9:('3 Jun 2023 12:16:14.582', '3 Jun 2023 12:20:23.500')
Sat0_4:59:10:('3 Jun 2023 13:55:40.184', '3 Jun 2023 13:58:59.947')
Sat0_4:59:11:('3 Jun 2023 15:34:16.233', '3 Jun 2023 15:38:25.612')
Sat0_4:59:12:('3 Jun 2023 17:13:24.083', '3 Jun 2023 17:16:14.050')
Sat0_4:59:13:('4 Jun 2023 11:52:20.961', '4 Jun 2023 11:56:37.865')
Sat0_4:59:14:('4 Jun 2023 13:31:44.632', '4 Jun 2023 13:35:07.436')
Sat0_4:59:15:('4 Jun 2023 15:10:31.244', '4 Jun 2023 15:14:28.668')
Sat0_4:59:16:('4 Jun 2023 16:49:14.810', '4 Jun 2023 16:52:58.114')
Sat0_4:59:17:('5 Jun 2023 11:28:32.367', '5 Jun 2023 11:32:50.351')
Sat0_4:59:18:('5 Jun 2023 13:07:46.583', '5 Jun 2023 13:11:18.061')
Sat0_4:59:19:('5 Jun 2023 14:46:45.840', '5 Jun 2023 14:50:29.771')
Sat0_4:59:20:('5 Jun 2023 16:25:17.688', '5 Jun 2023 16:29:26.238')
Sat0_4:59:21:('6 Jun 2023 11:04:50.684', '6 Jun 2023 11:08:59.360')
Sat0_4:59:22:('6 Jun 2023 12:43:47.328', '6 Jun 2023 12:47:31.157')
Sat0_4:59:23:('6 Jun 2023 14:22:58.949', '6 Jun 2023 14:26:30.512')
Sat0_4:59:24:('6 Jun 2023 16:01:26.665', '6 Jun 2023 16:05:44.622')
Sat0_4:59:25:('7 Jun 2023 10:41:18.717', '7 Jun 2023 10:45:02.306')
Sat0_4:59:26:('7 Jun 2023 12:19:48.421', '7 Jun 2023 12:23:45.742')
Sat0_4:59:27:('7 Jun 2023 13:59:09.594', '7 Jun 2023 14:02:32.446')
Sat0_4:59:28:('7 Jun 2023 15:37:39.132', '7 Jun 2023 15:41:56.075')
Sat0_4:59:29:('8 Jun 2023 10:18:02.606', '8 Jun 2023 10:20:53.176')
Sat0_4:59:30:('8 Jun 2023 11:55:51.454', '8 Jun 2023 12:00:00.752')
Sat0_4:59:31:('8 Jun 2023 13:35:17.110', '8 Jun 2023 13:38:36.871')
Sat0_4:59:32:('8 Jun 2023 15:13:53.483', '8 Jun 2023 15:18:02.484')
Sat0_4:59:33:('8 Jun 2023 16:53:00.082', '8 Jun 2023 16:55:52.805')
Sat0_4:59:34:('9 Jun 2023 11:31:57.988', '9 Jun 2023 11:36:15.070')
Sat0_4:59:35:('9 Jun 2023 13:11:21.451', '9 Jun 2023 13:14:44.480')
Sat0_4:59:36:('9 Jun 2023 14:50:08.498', '9 Jun 2023 14:54:05.445')
Sat0_4:59:37:('9 Jun 2023 16:28:51.468', '9 Jun 2023 16:32:36.068')
Sat0_4:59:38:('10 Jun 2023 11:08:09.609', '10 Jun 2023 11:12:27.461')
Sat0_4:59:39:('10 Jun 2023 12:47:23.333', '10 Jun 2023 12:50:55.208')
Sat0_4:59:40:('10 Jun 2023 14:26:23.060', '10 Jun 2023 14:30:06.507')
Sat0_4:59:41:('10 Jun 2023 16:04:54.639', '10 Jun 2023 16:09:03.767')
Sat0_4:59:42:('11 Jun 2023 10:44:28.221', '11 Jun 2023 10:48:36.306')
Sat0_4:59:43:('11 Jun 2023 12:23:24.064', '11 Jun 2023 12:27:08.375')
Sat0_4:59:44:('11 Jun 2023 14:02:36.096', '11 Jun 2023 14:06:07.262')
Sat0_4:59:45:('11 Jun 2023 15:41:03.779', '11 Jun 2023 15:45:21.857')
Sat0_4:59:46:('12 Jun 2023 10:20:56.686', '12 Jun 2023 10:24:38.952')
Sat0_4:59:47:('12 Jun 2023 11:59:25.199', '12 Jun 2023 12:03:22.998')
Sat0_4:59:48:('12 Jun 2023 13:38:46.636', '12 Jun 2023 13:42:09.268')
