[128, 129, 130, 137, 138, 139, 140, 147, 148, 149, 157, 158, 100, 101, 109, 110, 111, 118, 119, 120],
[134, 135, 136, 137, 144, 145, 147, 154, 155, 156, 106, 107, 108, 115, 116, 117, 118, 125, 126, 127],
[131, 132, 133, 134, 141, 142, 143, 151, 152, 153, 160, 104, 105, 112, 113, 114, 115, 122, 123, 124],
[129, 130, 131, 138, 139, 140, 148, 149, 150, 158, 159, 160, 167, 168, 169, 110, 111, 119, 120, 121],
[128, 135, 136, 137, 138, 145, 146, 147, 154, 155, 156, 157, 164, 165, 166, 167, 117, 118, 126, 127],
[132, 133, 134, 135, 142, 143, 144, 152, 153, 154, 161, 162, 163, 164, 171, 172, 173, 123, 124, 125],
[130, 131, 132, 139, 140, 141, 149, 150, 151, 159, 160, 161, 168, 169, 170, 178, 179, 120, 121, 122],
[129, 137, 138, 139, 146, 147, 148, 149, 156, 157, 158, 165, 166, 167, 168, 175, 176, 177, 178, 185],
[134, 135, 136, 143, 144, 145, 146, 153, 154, 155, 163, 164, 165, 172, 173, 174, 175, 182, 183, 184],
[131, 132, 133, 141, 142, 143, 150, 151, 152, 153, 160, 161, 162, 170, 171, 172, 179, 180, 181, 189],
[140, 148, 149, 150, 157, 158, 159, 167, 168, 169, 176, 177, 178, 179, 186, 187, 188, 189, 196, 197],
[145, 146, 147, 154, 155, 156, 157, 164, 165, 166, 174, 175, 176, 183, 184, 185, 186, 193, 194, 195],
[0, 144, 152, 153, 154, 161, 162, 163, 164, 171, 172, 173, 180, 181, 182, 183, 190, 191, 192, 193],
[7, 8, 9, 150, 151, 159, 160, 161, 168, 169, 170, 178, 179, 180, 187, 188, 189, 190, 197, 199],
[4, 5, 6, 156, 157, 158, 165, 166, 167, 168, 175, 176, 177, 184, 185, 186, 187, 194, 195, 196],
[1, 2, 3, 10, 11, 12, 162, 163, 164, 165, 172, 173, 174, 181, 182, 183, 184, 191, 192, 193],
[0, 8, 9, 10, 17, 18, 19, 160, 161, 169, 170, 171, 179, 180, 181, 188, 189, 190, 198, 199],
[4, 5, 6, 7, 14, 15, 16, 17, 24, 25, 176, 177, 178, 185, 186, 187, 188, 195, 196, 197],
[2, 3, 4, 11, 12, 13, 14, 21, 22, 23, 173, 174, 175, 182, 183, 184, 185, 192, 193, 194],
[0, 1, 9, 10, 11, 18, 19, 20, 21, 28, 29, 171, 172, 180, 181, 182, 190, 191, 192, 199],
[6, 7, 8, 16, 17, 18, 25, 26, 27, 28, 35, 36, 37, 187, 188, 189, 196, 197, 198, 199],
[3, 4, 5, 6, 13, 14, 15, 22, 23, 24, 25, 32, 33, 34, 184, 185, 186, 194, 195, 196],
[0, 1, 2, 3, 10, 11, 12, 20, 21, 22, 29, 30, 31, 32, 39, 49, 183, 191, 192, 193],
[0, 7, 8, 9, 17, 18, 19, 27, 28, 29, 36, 37, 38, 39, 46, 47, 48, 190, 198, 199],
[5, 6, 7, 14, 15, 16, 17, 24, 25, 26, 33, 34, 35, 36, 43, 44, 45, 46, 196, 197],
[2, 3, 4, 11, 12, 13, 14, 21, 22, 23, 31, 32, 33, 40, 41, 42, 43, 50, 51, 52],
[0, 1, 9, 10, 11, 19, 20, 21, 28, 29, 30, 38, 39, 40, 47, 48, 49, 57, 58, 59],
[8, 16, 17, 18, 25, 26, 27, 28, 35, 36, 37, 44, 45, 46, 47, 54, 55, 56, 57, 64],
[13, 14, 15, 22, 23, 24, 25, 32, 33, 34, 42, 43, 44, 51, 52, 53, 54, 61, 62, 63],
[11, 12, 20, 21, 22, 30, 31, 32, 39, 40, 41, 49, 50, 51, 58, 59, 60, 61, 68, 69],
[27, 28, 29, 36, 37, 38, 39, 46, 47, 48, 55, 56, 57, 58, 65, 66, 67, 68, 75, 76],
[24, 25, 26, 33, 34, 35, 36, 43, 44, 45, 53, 54, 55, 62, 63, 64, 65, 72, 73, 74],
[23, 30, 31, 32, 33, 40, 41, 42, 43, 50, 51, 52, 60, 61, 62, 69, 70, 71, 72, 79],
[30, 38, 39, 40, 47, 48, 49, 57, 58, 59, 66, 67, 68, 69, 76, 78, 79, 86, 87, 88],
[36, 37, 44, 45, 46, 47, 54, 55, 56, 63, 64, 65, 66, 73, 74, 75, 76, 83, 84, 85],
[41, 42, 43, 44, 51, 52, 53, 60, 61, 62, 63, 70, 71, 72, 80, 81, 82, 90, 91, 99],
[40, 48, 49, 50, 58, 59, 60, 67, 68, 69, 77, 78, 79, 87, 88, 89, 96, 97, 98, 99],
[55, 56, 57, 64, 65, 66, 67, 74, 75, 76, 83, 84, 85, 86, 93, 94, 95, 96, 103, 104],
[52, 53, 54, 61, 62, 63, 64, 71, 72, 73, 81, 82, 83, 90, 91, 92, 93, 100, 101, 102],
[50, 51, 60, 61, 69, 70, 71, 78, 79, 80, 88, 89, 90, 97, 98, 99, 100, 107, 108, 109],
[66, 67, 68, 75, 76, 77, 78, 85, 86, 87, 95, 96, 97, 104, 105, 106, 107, 114, 115, 116],
[63, 64, 65, 73, 74, 75, 82, 83, 84, 85, 92, 93, 94, 101, 102, 103, 104, 111, 112, 113],
[128, 129, 70, 71, 72, 80, 81, 82, 89, 90, 91, 99, 100, 101, 108, 109, 110, 111, 118, 119],
[77, 78, 79, 86, 87, 88, 89, 96, 97, 98, 106, 107, 108, 115, 116, 117, 118, 125, 126, 127],
[75, 76, 84, 85, 86, 93, 94, 95, 96, 103, 104, 105, 112, 113, 114, 115, 122, 123, 124, 125],
[129, 130, 131, 139, 81, 82, 83, 90, 91, 92, 93, 100, 101, 102, 110, 111, 112, 120, 121, 122],
[128, 129, 136, 137, 138, 80, 88, 89, 90, 98, 99, 100, 107, 108, 109, 117, 118, 119, 126, 127],
[133, 134, 135, 136, 143, 94, 95, 96, 97, 104, 105, 106, 107, 114, 115, 116, 123, 124, 125, 126],
[130, 131, 132, 133, 140, 141, 142, 92, 93, 94, 101, 102, 103, 104, 111, 112, 113, 121, 122, 123],
[128, 129, 130, 137, 138, 139, 140, 147, 148, 149, 90, 91, 100, 101, 109, 110, 111, 118, 119, 120],
[134, 135, 136, 137, 145, 146, 147, 154, 155, 156, 106, 107, 108, 115, 116, 117, 118, 125, 126, 127],
[132, 133, 134, 141, 142, 143, 144, 151, 152, 153, 103, 104, 105, 112, 113, 114, 115, 122, 123, 124],
[129, 130, 131, 139, 140, 141, 148, 149, 150, 151, 158, 159, 168, 102, 110, 111, 112, 120, 121, 122],
[128, 129, 136, 137, 138, 146, 147, 148, 155, 156, 157, 158, 165, 166, 167, 117, 118, 119, 126, 127],
[133, 134, 135, 136, 143, 144, 145, 152, 153, 154, 155, 162, 163, 164, 165, 115, 116, 124, 125, 126],
[130, 131, 132, 133, 140, 141, 142, 150, 151, 152, 160, 161, 162, 169, 170, 171, 179, 121, 122, 123],
[128, 129, 130, 137, 138, 139, 147, 148, 149, 157, 158, 159, 166, 167, 168, 169, 176, 177, 178, 120],
[135, 136, 137, 144, 145, 146, 147, 154, 155, 156, 163, 164, 165, 166, 173, 174, 175, 176, 183, 127],
[132, 133, 134, 141, 142, 143, 144, 151, 152, 153, 161, 162, 163, 170, 171, 172, 173, 180, 181, 182],
[130, 131, 139, 140, 141, 149, 150, 151, 158, 159, 160, 168, 169, 170, 177, 178, 179, 187, 188, 189],
[146, 147, 148, 155, 156, 157, 158, 165, 166, 167, 174, 175, 176, 177, 184, 185, 186, 187, 194, 195],
[143, 144, 145, 152, 153, 154, 155, 162, 163, 164, 172, 173, 174, 181, 182, 183, 184, 191, 192, 193],
[8, 142, 150, 151, 152, 160, 161, 162, 169, 170, 171, 179, 180, 181, 188, 189, 190, 191, 198, 199],
[5, 6, 7, 157, 158, 159, 166, 167, 168, 169, 176, 177, 178, 185, 186, 187, 188, 195, 197, 198],
[2, 3, 4, 154, 155, 156, 163, 164, 165, 166, 173, 174, 175, 182, 183, 184, 185, 192, 193, 194],
[0, 1, 9, 10, 18, 19, 160, 161, 162, 163, 170, 171, 172, 180, 181, 182, 189, 190, 191, 199],
[6, 7, 8, 15, 16, 17, 18, 167, 168, 169, 177, 178, 179, 186, 187, 188, 189, 196, 197, 198],
[2, 3, 4, 5, 12, 13, 14, 15, 22, 23, 174, 175, 176, 183, 184, 185, 186, 193, 194, 195],
[0, 1, 2, 10, 11, 12, 19, 20, 21, 29, 171, 172, 173, 180, 181, 182, 183, 190, 191, 192],
[7, 8, 9, 16, 17, 18, 19, 26, 27, 28, 29, 170, 179, 180, 188, 189, 190, 197, 198, 199],
[4, 5, 6, 14, 15, 16, 23, 24, 25, 26, 33, 34, 35, 185, 186, 187, 194, 195, 196, 197],
[1, 2, 3, 4, 11, 12, 13, 20, 21, 22, 23, 30, 31, 32, 182, 183, 184, 192, 193, 194],
[0, 1, 8, 9, 10, 18, 19, 20, 27, 28, 29, 30, 37, 38, 39, 47, 181, 190, 191, 199],
[5, 6, 7, 8, 15, 16, 17, 25, 26, 27, 34, 35, 36, 37, 44, 45, 46, 196, 197, 198],
[3, 4, 5, 12, 13, 14, 15, 22, 23, 24, 31, 32, 33, 34, 41, 42, 43, 44, 194, 195],
[0, 1, 2, 10, 11, 12, 19, 20, 21, 29, 30, 31, 39, 40, 41, 48, 49, 50, 58, 59],
[7, 8, 9, 17, 18, 19, 26, 27, 28, 29, 36, 37, 38, 45, 46, 47, 48, 55, 56, 57],
[6, 14, 15, 16, 23, 24, 25, 26, 33, 34, 35, 42, 43, 44, 45, 52, 53, 54, 55, 62],
[11, 12, 13, 20, 21, 22, 23, 30, 31, 32, 40, 41, 42, 50, 51, 52, 59, 60, 61, 69],
[10, 19, 20, 28, 29, 30, 37, 38, 39, 47, 48, 49, 56, 57, 58, 59, 66, 67, 68, 69],
[25, 26, 27, 34, 35, 36, 37, 44, 45, 46, 53, 54, 55, 56, 63, 64, 65, 66, 73, 74],
[22, 23, 24, 31, 32, 33, 34, 41, 42, 43, 51, 52, 53, 60, 61, 62, 63, 70, 71, 72],
[21, 30, 31, 38, 39, 40, 41, 48, 49, 50, 58, 59, 60, 67, 68, 69, 70, 77, 78, 79],
[36, 37, 38, 45, 46, 47, 48, 55, 56, 57, 64, 65, 66, 67, 74, 76, 77, 84, 85, 86],
[34, 35, 42, 43, 44, 45, 52, 53, 54, 61, 62, 63, 64, 71, 72, 73, 74, 81, 82, 83],
[40, 41, 42, 49, 50, 51, 59, 60, 61, 68, 69, 70, 78, 79, 80, 88, 89, 97, 98, 99],
[46, 47, 48, 56, 57, 58, 65, 66, 67, 68, 75, 76, 77, 85, 86, 87, 94, 95, 96, 97],
[53, 54, 55, 62, 63, 64, 65, 72, 73, 74, 81, 82, 83, 84, 91, 92, 93, 94, 101, 102],
[50, 51, 52, 60, 61, 62, 69, 70, 71, 79, 80, 81, 89, 90, 91, 98, 99, 100, 108, 109],
[58, 59, 67, 68, 69, 76, 77, 78, 79, 86, 87, 88, 95, 96, 97, 98, 105, 106, 107, 108],
[64, 65, 66, 73, 74, 75, 76, 83, 84, 85, 93, 94, 95, 102, 103, 104, 105, 112, 113, 114],
[61, 62, 63, 71, 72, 73, 80, 81, 82, 83, 90, 91, 92, 100, 101, 102, 109, 110, 111, 119],
[70, 78, 79, 80, 87, 88, 89, 97, 98, 99, 106, 107, 108, 109, 116, 117, 118, 119, 126, 127],
[75, 76, 77, 84, 85, 86, 87, 94, 95, 96, 104, 105, 106, 113, 114, 115, 116, 123, 124, 125],
[73, 74, 82, 83, 84, 91, 92, 93, 94, 101, 102, 103, 110, 111, 112, 113, 120, 121, 122, 123],
[128, 129, 137, 138, 139, 80, 81, 89, 90, 91, 98, 99, 100, 108, 109, 110, 118, 119, 120, 127],
[134, 135, 136, 86, 87, 88, 96, 97, 98, 105, 106, 107, 108, 115, 116, 117, 124, 125, 126, 127],
[131, 132, 133, 134, 141, 92, 93, 94, 95, 102, 103, 104, 105, 112, 113, 114, 121, 122, 123, 124],
[129, 130, 131, 138, 139, 140, 148, 149, 90, 91, 92, 100, 101, 102, 109, 110, 111, 119, 120, 121],
[128, 135, 136, 137, 138, 145, 146, 147, 148, 98, 99, 107, 108, 109, 116, 117, 118, 119, 126, 127],
[132, 133, 134, 135, 143, 144, 145, 152, 153, 154, 104, 105, 106, 113, 114, 115, 116, 123, 124, 125],
[130, 131, 132, 140, 141, 142, 149, 150, 151, 159, 101, 102, 103, 110, 111, 112, 113, 120, 121, 122],
[128, 129, 137, 138, 139, 146, 147, 148, 149, 156, 157, 158, 159, 166, 100, 110, 118, 119, 120, 127],
[134, 135, 136, 144, 145, 146, 153, 154, 155, 156, 163, 164, 165, 115, 116, 117, 124, 125, 126, 127],
[131, 132, 133, 134, 141, 142, 143, 150, 151, 152, 153, 160, 161, 162, 163, 113, 114, 122, 123, 124],
[129, 130, 131, 138, 139, 140, 148, 149, 150, 158, 159, 160, 167, 168, 169, 177, 178, 179, 120, 121],
[128, 135, 136, 137, 138, 145, 146, 147, 155, 156, 157, 164, 165, 166, 167, 174, 175, 176, 126, 127],
[133, 134, 135, 142, 143, 144, 145, 152, 153, 154, 161, 162, 163, 164, 171, 172, 173, 174, 181, 125],
[130, 131, 132, 140, 141, 142, 149, 150, 151, 159, 160, 161, 169, 170, 171, 178, 179, 180, 188, 189],
[137, 138, 139, 147, 148, 149, 156, 157, 158, 159, 166, 167, 168, 175, 176, 177, 178, 185, 186, 187],
[144, 145, 146, 153, 154, 155, 156, 163, 164, 165, 172, 173, 174, 175, 182, 183, 184, 185, 192, 193],
[141, 142, 143, 150, 151, 152, 153, 160, 161, 162, 170, 171, 172, 180, 181, 182, 189, 190, 191, 199],
[6, 140, 150, 158, 159, 160, 167, 168, 169, 177, 178, 179, 186, 187, 188, 189, 196, 197, 198, 199],
[3, 4, 5, 155, 156, 157, 164, 165, 166, 167, 174, 175, 176, 183, 184, 185, 186, 193, 195, 196],
[0, 1, 2, 152, 153, 154, 161, 162, 163, 164, 171, 172, 173, 180, 181, 182, 183, 190, 191, 192],
[7, 8, 9, 16, 17, 18, 160, 161, 168, 169, 170, 178, 179, 180, 187, 188, 189, 197, 198, 199],
[4, 5, 6, 13, 14, 15, 16, 165, 166, 167, 175, 176, 177, 184, 185, 186, 187, 194, 195, 196],
[0, 1, 2, 3, 10, 11, 12, 13, 20, 21, 172, 173, 174, 181, 182, 183, 184, 191, 192, 193],
[0, 8, 9, 10, 17, 18, 19, 27, 28, 29, 170, 171, 179, 180, 181, 188, 189, 190, 198, 199],
[5, 6, 7, 14, 15, 16, 17, 24, 25, 26, 27, 177, 178, 186, 187, 188, 195, 196, 197, 198],
[2, 3, 4, 12, 13, 14, 21, 22, 23, 24, 31, 32, 33, 183, 184, 185, 192, 193, 194, 195],
[0, 1, 2, 9, 10, 11, 19, 20, 21, 28, 29, 30, 38, 39, 180, 181, 182, 190, 191, 192],
[6, 7, 8, 9, 16, 17, 18, 25, 26, 27, 28, 35, 36, 37, 38, 45, 189, 197, 198, 199],
[3, 4, 5, 6, 13, 14, 15, 23, 24, 25, 32, 33, 34, 35, 42, 43, 44, 194, 195, 196],
[1, 2, 3, 10, 11, 12, 13, 20, 21, 22, 30, 31, 32, 39, 40, 41, 42, 49, 192, 193],
[0, 8, 9, 10, 17, 18, 19, 27, 28, 29, 37, 38, 39, 46, 47, 48, 49, 56, 57, 58],
[5, 6, 7, 15, 16, 17, 24, 25, 26, 27, 34, 35, 36, 43, 44, 45, 46, 53, 54, 55],
[4, 12, 13, 14, 21, 22, 23, 24, 31, 32, 33, 40, 41, 42, 43, 50, 51, 52, 53, 60],
[10, 11, 19, 20, 21, 28, 29, 30, 38, 39, 40, 48, 49, 50, 57, 58, 59, 67, 68, 69],
[17, 18, 26, 27, 28, 35, 36, 37, 38, 45, 46, 47, 54, 55, 56, 57, 64, 65, 66, 67],
[23, 24, 25, 32, 33, 34, 35, 42, 43, 44, 51, 52, 53, 54, 61, 62, 63, 64, 71, 72],
[20, 21, 22, 30, 31, 32, 39, 40, 41, 49, 50, 51, 59, 60, 61, 68, 69, 70, 78, 79],
[29, 36, 37, 38, 39, 46, 47, 48, 49, 56, 57, 58, 65, 66, 67, 68, 75, 76, 77, 78],
[34, 35, 36, 43, 44, 45, 46, 53, 54, 55, 62, 63, 64, 65, 72, 74, 75, 82, 83, 84],
[32, 33, 40, 41, 42, 43, 50, 51, 52, 60, 61, 62, 69, 70, 71, 72, 79, 80, 81, 89],
[40, 47, 48, 49, 57, 58, 59, 66, 67, 68, 69, 76, 77, 78, 86, 87, 88, 95, 96, 97],
[44, 45, 46, 54, 55, 56, 63, 64, 65, 66, 73, 74, 75, 83, 84, 85, 92, 93, 94, 95],
[51, 52, 53, 60, 61, 62, 63, 70, 71, 72, 80, 81, 82, 89, 90, 91, 92, 99, 100, 109],
[50, 58, 59, 60, 67, 68, 69, 77, 78, 79, 87, 88, 89, 96, 97, 98, 99, 106, 107, 108],
[56, 57, 65, 66, 67, 74, 75, 76, 77, 84, 85, 86, 93, 94, 95, 96, 103, 104, 105, 106],
[62, 63, 64, 71, 72, 73, 74, 81, 82, 83, 91, 92, 93, 100, 101, 102, 103, 110, 111, 112],
[60, 61, 69, 70, 71, 79, 80, 81, 88, 89, 90, 98, 99, 100, 107, 108, 109, 117, 118, 119],
[76, 77, 78, 85, 86, 87, 88, 95, 96, 97, 104, 105, 106, 107, 114, 115, 116, 117, 124, 125],
[73, 74, 75, 82, 83, 84, 85, 92, 93, 94, 102, 103, 104, 111, 112, 113, 114, 121, 122, 123],
[128, 129, 71, 72, 80, 81, 82, 90, 91, 92, 99, 100, 101, 109, 110, 111, 118, 119, 120, 121],
[128, 135, 136, 137, 87, 88, 89, 96, 97, 98, 99, 106, 107, 108, 116, 117, 118, 125, 126, 127],
[132, 133, 134, 84, 85, 86, 94, 95, 96, 103, 104, 105, 106, 113, 114, 115, 122, 123, 124, 125],
[129, 130, 131, 132, 139, 149, 83, 91, 92, 93, 100, 101, 102, 103, 110, 111, 112, 120, 121, 122],
[128, 129, 136, 137, 138, 139, 146, 147, 148, 90, 98, 99, 100, 107, 108, 109, 117, 118, 119, 127],
[133, 134, 135, 136, 143, 144, 145, 146, 96, 97, 105, 106, 107, 114, 115, 116, 117, 124, 125, 126],
[130, 131, 132, 133, 141, 142, 143, 150, 151, 152, 102, 103, 104, 111, 112, 113, 114, 121, 122, 123],
[128, 129, 130, 138, 139, 140, 147, 148, 149, 157, 158, 159, 100, 101, 109, 110, 111, 118, 119, 120],
[128, 135, 136, 137, 144, 145, 146, 147, 154, 155, 156, 157, 164, 108, 116, 117, 118, 125, 126, 127],
[132, 133, 134, 142, 143, 144, 151, 152, 153, 154, 161, 162, 163, 113, 114, 115, 122, 123, 124, 125],
[130, 131, 132, 139, 140, 141, 149, 150, 151, 158, 159, 160, 161, 168, 169, 111, 112, 120, 121, 122],
[128, 129, 136, 137, 138, 139, 146, 147, 148, 156, 157, 158, 165, 166, 167, 168, 175, 176, 177, 127],
[133, 134, 135, 136, 143, 144, 145, 153, 154, 155, 162, 163, 164, 165, 172, 173, 174, 124, 125, 126],
[131, 132, 133, 140, 141, 142, 143, 150, 151, 152, 160, 161, 162, 169, 170, 171, 172, 179, 189, 123],
[130, 138, 139, 140, 147, 148, 149, 157, 158, 159, 167, 168, 169, 176, 177, 178, 179, 186, 187, 188],
